-115.797    37.797 2000      9       1    4.1  16.25      19       3      0.17
-115.856    37.803 2000      9       1    3.7   0.00      19       8     29.51
-121.813    37.104 2000      9       2    3.0   5.60      22      59      7.65
-117.108    37.383 2000      9       3    3.2  10.86       2      51     39.88
-122.413    38.379 2000      9       3    4.9   9.87       8      36     30.11
-123.042    39.358 2000      9       4    3.1   8.88       1      43      8.47
-123.041    39.358 2000      9       4    3.2   8.73       5      36      5.22
-118.835    37.482 2000      9       5    3.1   4.27      17      39     28.29
-118.835    37.483 2000      9       5    3.1   4.06      18       6     52.96
-116.350    34.876 2000      9       7    3.1   3.09      19      34     18.21
-123.506    39.839 2000      9       8    3.0   5.52      12       6     50.23
-115.819    32.717 2000      9      12    3.6   4.84       1       7     59.45
-115.825    32.160 2000      9      14    3.2   6.00       8      26     20.00
-115.955    32.831 2000      9      14    3.0  12.56      11      17     14.24
-116.417    34.935 2000      9      16    3.6   2.74       6      28      8.80
-115.848    32.102 2000      9      16    3.3   6.00      10      30     19.34
-118.419    33.976 2000      9      16    3.1  12.78      13      24     41.33
-117.873    36.045 2000      9      20    3.7   2.83      16      10     33.43
-116.280    34.533 2000      9      21    3.1   1.89       3       6     10.65
-120.395    35.847 2000      9      21    3.3   6.91      18       8     58.63
-124.451    40.854 2000      9      22    4.4  13.93      10      50     27.35
-124.388    40.863 2000      9      22    3.6  16.77      18      27     59.90
-115.136    32.138 2000      9      23    3.1   6.00      19      34      9.16
-116.259    34.450 2000      9      24    3.2   5.43      18      34     40.64
-117.734    34.169 2000      9      25    3.0   8.92       4       0     21.89
-119.528    38.662 2000      9      26    4.2   9.15       7      20     21.79
-119.531    38.659 2000      9      26    4.7   9.30       7      20     28.95
-119.528    38.657 2000      9      26    3.2   8.82       7      24      4.53
-119.538    38.654 2000      9      26    4.0  10.96       7      27     29.10
-119.532    38.659 2000      9      26    3.2   9.35       7      35     56.98
-116.409    34.938 2000      9      26    3.0   3.52      16      58     38.97
-116.413    34.934 2000      9      26    3.0   3.95      16      58     39.05
-122.792    38.818 2000      9      27    3.2   5.10      18      51     31.94
-121.149    36.559 2000      9      28    3.1   7.72      19      40     18.85
-116.234    33.298 2000      9      29    3.3  12.11       9      57     31.85
-122.840    38.824 2000      9      29    3.1   1.77      11       6     38.64
-115.152    32.125 2000     10       1    3.9   6.00       4      46     19.03
-117.651    35.783 2000     10       3    3.5   3.65       2      44      2.99
-115.138    32.158 2000     10       3    3.1   6.00      12      47     26.18
-116.272    34.796 2000     10       8    3.1   6.32       0      50     16.43
-121.335    36.705 2000     10       9    3.2   3.16      19      52     36.49
-124.151    40.605 2000     10       9    3.5  17.90      21      55     13.63
-119.496    40.512 2000     10      12    3.8   6.44       9      32     34.09
-119.503    40.504 2000     10      12    3.5  15.54       9      59      6.25
-118.847    37.469 2000     10      12    3.0   7.66      16      46     11.44
-117.120    37.371 2000     10      14    4.2   8.03       4      53     29.09
-114.856    32.001 2000     10      14    3.0   6.00      15      32     21.34
-121.574    36.958 2000     10      14    3.1   6.54      21       1     33.71
-120.867    39.923 2000     10      14    3.4   5.00      23      17      4.92
-121.114    36.529 2000     10      15    3.0   5.86      17      43     22.63
-119.499    40.519 2000     10      20    3.3   2.66       1       3     30.23
-116.262    36.586 2000     10      20    3.5   2.71      14       2     49.72
-116.439    35.469 2000     10      22    3.4   4.38      14      54     11.53
-116.446    35.472 2000     10      22    3.5   6.00      14      54     25.88
-118.822    37.521 2000     10      28    3.2   5.26      14      32     51.63
-115.338    32.418 2000     10      29    3.2   6.00      20      13     11.10
-120.726    34.960 2000     10      30    3.2   1.92      23      37     19.07
-115.329    32.406 2000     11       2    3.4   6.00       9      53      2.63
-115.321    32.380 2000     11       2    3.6   6.00      10      49     22.02
-115.328    32.414 2000     11       4    3.3   6.00       1      21     14.41
-123.083    39.407 2000     11       4    3.4   8.16      17      49     13.84
-119.433    40.479 2000     11       6    3.7   0.00      11      44     23.71
-115.336    32.408 2000     11       6    3.3   6.00      14      44      8.31
-122.170    38.124 2000     11       8    3.0   8.83      11      59     41.78
-122.789    38.838 2000     11       8    3.4   2.86      19       5     12.98
-118.659    37.415 2000     11      13    3.6  11.69       7       5     33.19
-120.704    39.973 2000     11      15    3.4  15.30      20      17     23.81
-119.479    40.497 2000     11      16    4.2   2.96      13       6     52.77
-122.831    39.743 2000     11      16    3.5   6.08      17       2      0.42
-118.058    39.761 2000     11      18    3.8   7.97      18      41     50.67
-119.486    40.482 2000     11      19    4.4  12.92      12      54     50.06
-116.218    36.489 2000     11      21    3.0   5.32      20      39     42.06
-122.833    39.750 2000     11      22    3.1   2.99       3      10     15.25
-121.328    35.809 2000     11      23    3.3   9.65      22      58      2.32
-119.474    40.477 2000     11      24    3.4   5.12       0      40     10.67
-124.369    40.471 2000     11      25    3.1  19.35       7      29     20.80
-119.293    39.676 2000     11      25    3.4   8.92      17      38     20.10
-115.283    32.347 2000     11      25    3.1   6.00      18       1      3.18
-119.505    40.486 2000     11      29    3.1   0.00       8      49     41.99
-115.246    32.279 2000     11      30    3.5   6.00       6      19     52.79
-114.980    36.051 2000     12       1    3.0   6.00       0       1      9.10
-116.777    34.266 2000     12       2    4.1   3.37       8      28      7.47
-120.451    39.379 2000     12       2    4.9  14.28      15      34     15.37
-120.457    39.376 2000     12       2    3.2  12.62      15      37     47.63
-120.458    39.377 2000     12       2    3.2  12.55      16      30     55.22
-114.884    32.278 2000     12       4    4.1   6.00      14      44     37.21
-117.892    36.071 2000     12       5    3.3   5.40      21      18     46.86
-121.379    36.778 2000     12       5    3.9   8.92      22      54     54.50
-122.767    38.782 2000     12       8    4.2   4.28       7      41     11.46
-116.425    34.090 2000     12      10    3.2   7.81      18      27      9.15
-116.698    34.009 2000     12      11    3.4  12.06      18       4     27.92
-122.762    38.828 2000     12      12    3.0   1.60       5       9     36.80
-121.105    36.585 2000     12      12    3.1   7.41      20       1     34.16
-118.838    37.486 2000     12      12    3.2   7.49      21      25     28.78
-121.600    36.866 2000     12      12    3.3   7.20      22       8     11.42
-121.714    37.349 2000     12      14    3.5   7.98      18      58     21.73
-121.684    40.988 2000     12      16    3.1  12.90       5       7     11.73
-117.163    35.578 2000     12      17    3.2   5.66       2      46     11.95
-115.518    32.557 2000     12      18    3.2  15.25      17      39     23.61
-120.272    40.292 2000     12      18    3.4  12.91      18      41      5.74
-118.070    37.150 2000     12      20    3.6   0.10       1      29     56.00
-121.691    40.985 2000     12      20    3.9  15.18      22      55     51.82
-121.695    40.984 2000     12      20    3.7  17.65      22      59     38.52
-121.690    40.988 2000     12      20    4.3  19.57      23      22     54.40
-121.697    40.987 2000     12      20    3.1  14.06      23      33     20.63
-121.694    40.989 2000     12      20    4.4  18.45      23      39     14.80
-121.681    40.992 2000     12      20    3.0  10.82      23      42      2.73
-121.697    40.985 2000     12      21    3.4  16.22       0      38      3.02
-121.706    40.991 2000     12      21    3.0  10.43       1      26     29.16
-118.827    37.550 2000     12      21    3.1   8.99       4      57     27.37
-119.580    40.221 2000     12      23    3.7  12.60       7       6     35.79
-119.581    40.221 2000     12      23    3.0  12.48       7       8     51.13
-117.247    34.051 2000     12      23    3.3  15.52       9       8     53.17
-119.015    34.436 2000     12      23    3.1  11.64      13      52     23.91
-119.020    34.918 2000     12      24    4.4  13.95       1       4     21.87
-117.142    37.405 2000     12      24    3.5   5.30      18      19      0.23
-117.089    37.445 2000     12      24    3.5   6.86      20      52     46.44
-116.919    34.929 2000     12      25    3.4   2.83       5      20     59.12
-118.204    33.552 2000     12      26    3.0   6.00      10      52     34.67
-118.068    32.726 2000     12      27    4.0   6.00       0      27     14.10
-118.438    37.536 2000     12      29    3.7   5.57       2      45     11.45
-115.599    33.186 2000     12      29    3.0   2.81      21       0     56.86
-121.221    36.617 2000     12      29    3.2   7.07      22      46     18.00
-118.439    37.538 2000     12      30    3.0   5.40      18      30      5.51
-122.788    38.816 2000     12      30    3.0   1.35      21      47      7.93
-117.909    36.505 2001      1       4    3.1   6.00      12      22     49.36
-117.922    36.494 2001      1       4    3.4   5.72      12      23     31.10
-114.991    32.090 2001      1       7    3.2   6.00       7      19     19.47
-114.924    32.311 2001      1       7    3.2   6.00       7      19     23.15
-121.515    36.804 2001      1       9    3.1   5.46       1      25      9.34
-118.206    37.860 2001      1       9    3.3   7.36      17       0     18.44
-118.404    34.284 2001      1      14    4.3   8.80       2      26     14.06
-118.403    34.289 2001      1      14    4.0   8.44       2      50     53.69
